# SHA256 hashes of original files
# Generated on Tue Dec  2 05:40:26 PM +06 2025
# Format: <hash> <relative_path>

56f25939b53a924b06477415908a2505cfccfb15827560bc9d75f35adcf2ebcc  app/run_config.sh
bb06e740e1a9065c92ce965532396b25d6bd63a12cbb9b08ac2d9145f243ee6d  app/start_hands.sh
b4e103bb34d73402b9efb15996929c55904936606bc1d21b7586975bf3c03ff1  automate_test.sh
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855  __init__.py
0a7d30a88f1f57990418ab6298300e02624dc62d2f1ebe124bd5fbbc526cc312  next_target.md
16b5eff802d45ec0eccd46666f776ddfc863bdc236ea33b3c1b0d0391b625591  pyarmor_runtime_000000/__init__.py
f4207360a09746f8a7bd0908455268b8c0a06ad3621bf970b5280c963ddb9d0d  pyarmor_runtime_000000/pyarmor_runtime.so
5b2c31949915ba5ef20c50c9bc4deeed60c564c96253616a125c1bc5e45c7e66  Read me/config_documentation.md
fd073a5d7b10d9c320cc830774484b1ed59b79cdb4500c608336e3931594b6d5  README_OBFUSCATED.txt
7a873ea502844108afbbd40bb76ce043c6b6506e0810e8d39e959262358a2d98  Read me/USER_GUIDE.md
d715daeadc86721ad6abb2d51a2be98d48474245b9050f9c18105eab3b493de9  run_obfuscated.sh
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855  scripts/__init__.py
78ffc0cf6ac61189159525385a1dcdc9ae8215bf99183d84dd78a67866272d5b  scripts/verify_clone.py
388fc01ab1ae1dec6310d41e28ba4d8976684fa0368a54acdbebd7e6e545e215  source_code/app/hands_app.py
d4c67434e688f3d153062f153f4be999bf7013e20ccf8419a584c6da23a4589d  source_code/app/__init__.py
89446804b3855539be292e44b61ee87001880cf3499259412fdc057edf9cc181  source_code/config/config_gui.py
e3e5ece2943f2076f2ba93a77cf118c25e9d8f0328de8346a2be467706663792  source_code/config/config.json
f954fc529059bd8a147d4047ec93d22280fbe73e391d2916c71781b4abd75127  source_code/config/config_manager.py
bed43c7e917ee57e85fa90da02bc7318c2121fc52bed5c970ba13b9707ea1053  source_code/config/__init__.py
d825e6c80a025a4c8cb45936d903a78a9162f3aecebf6f8cd3995f9767d50bb0  source_code/detectors/bimanual_gestures.py
e7cd376e9a220bc8488f923c0b6e45f94b32db6b3227ad99c6142154a732c338  source_code/detectors/gesture_detectors.py
8508392b2d99bc31e53c199749f266e052138fc3b762d2cae4ce624925726ab5  source_code/detectors/__init__.py
dd5644b78724f1bf2df208e24d15e1ffb0709055ae06f843396be2408756f738  source_code/__init__.py
b0ca486010bbcbae00f437830387c7820232692508ac2287a4fe82690e8bf125  source_code/utils/__init__.py
70cb282092499134cfd684779d2a3b1aeaf8e143cc063638b9aae2cf0fd13748  source_code/utils/math_utils.py
18ea1693c17f8f40cabef906698f85c9272af656d6b3ba0b6e5d4e7003042e05  source_code/utils/system_controller.py
1903d3425e1c970f8601fcd101f9d17b14f998f3e402339160f9319ce5dbd91f  source_code/utils/visual_feedback.py
dd5b13ebc3ff4a17a8a3ac8f1640f8f3d9a56c4cb9c34cbfb6f86d2a5433f0f1  zoom_detector_improvements.md
